,file_name,bbox
0,00001.jpeg,"[10, 0, 535, 289]"
1,00002.jpeg,"[18, 46, 400, 224]"
2,00003.jpeg,"[486, 485, 11, 28]"
3,00003.jpeg,"[1, 51, 703, 606]"
4,00004.jpeg,"[0, 135, 493, 287]"
5,00004.jpeg,"[390, 80, 168, 149]"
6,00005.jpeg,"[1, 45, 110, 89]"
7,00005.jpeg,"[1, 48, 38, 76]"
8,00005.jpeg,"[79, 18, 159, 125]"
9,00006.jpeg,"[1227, 534, 176, 107]"
10,00006.jpeg,"[7, 853, 681, 264]"
11,00006.jpeg,"[3, 954, 2585, 983]"
12,00007.jpeg,"[59, 23, 195, 138]"
13,00008.jpeg,"[18, 27, 190, 153]"
14,00009.jpeg,"[22, 44, 214, 112]"
15,00009.jpeg,"[83, 46, 173, 63]"
16,00010.jpeg,"[4, 30, 255, 131]"
17,00011.jpeg,"[47, 2, 208, 172]"
18,00012.jpeg,"[68, 9, 182, 172]"
19,00013.jpeg,"[336, 157, 169, 106]"
20,00013.jpeg,"[477, 157, 210, 101]"
21,00018.jpeg,"[18, 56, 55, 34]"
22,00018.jpeg,"[40, 81, 234, 101]"
23,00018.jpeg,"[0, 130, 145, 52]"
24,00019.jpeg,"[341, 277, 437, 206]"
25,00020.jpeg,"[55, 3, 218, 179]"
26,00021.jpeg,"[56, 26, 164, 151]"
27,00022.jpeg,"[1, 70, 798, 462]"
28,00025.jpeg,"[3, 33, 166, 174]"
29,00026.jpeg,"[293, 223, 505, 308]"
30,00027.jpeg,"[0, 0, 4155, 3115]"
31,00028.jpeg,"[65, 29, 119, 41]"
32,00028.jpeg,"[176, 69, 145, 60]"
33,00028.jpeg,"[102, 56, 126, 57]"
34,00030.jpeg,"[0, 16, 188, 144]"
35,00030.jpeg,"[138, 12, 120, 112]"
36,00032.jpeg,"[0, 251, 598, 348]"
37,00033.jpeg,"[13, 50, 264, 113]"
38,00035.jpeg,"[46, 92, 129, 55]"
39,00036.jpeg,"[61, 0, 261, 155]"
40,00038.jpeg,"[101, 65, 155, 97]"
41,00038.jpeg,"[28, 39, 139, 121]"
42,00038.jpeg,"[1, 32, 90, 110]"
