,file_name,bbox
0,00001.jpeg,"[10, 0, 535, 289]"
1,00002.jpeg,"[18, 46, 400, 224]"
2,00003.jpeg,"[437, 478, 47, 42]"
3,00003.jpeg,"[486, 485, 11, 28]"
4,00003.jpeg,"[499, 489, 16, 21]"
5,00003.jpeg,"[590, 496, 41, 15]"
6,00003.jpeg,"[1, 51, 703, 606]"
7,00004.jpeg,"[480, 143, 46, 119]"
8,00004.jpeg,"[0, 135, 493, 287]"
9,00004.jpeg,"[556, 77, 233, 186]"
10,00004.jpeg,"[390, 80, 168, 149]"
11,00005.jpeg,"[1, 45, 110, 89]"
12,00005.jpeg,"[1, 48, 38, 76]"
13,00005.jpeg,"[79, 18, 159, 125]"
14,00006.jpeg,"[1227, 534, 176, 107]"
15,00006.jpeg,"[7, 853, 681, 264]"
16,00006.jpeg,"[804, 648, 684, 378]"
17,00006.jpeg,"[1566, 703, 576, 114]"
18,00006.jpeg,"[1189, 755, 1068, 355]"
19,00006.jpeg,"[3, 954, 2585, 983]"
20,00007.jpeg,"[59, 23, 195, 138]"
21,00008.jpeg,"[18, 27, 190, 153]"
22,00009.jpeg,"[22, 44, 214, 112]"
23,00009.jpeg,"[83, 46, 173, 63]"
24,00009.jpeg,"[3, 55, 77, 29]"
25,00010.jpeg,"[4, 30, 255, 131]"
26,00011.jpeg,"[47, 2, 208, 172]"
27,00012.jpeg,"[68, 9, 182, 172]"
28,00012.jpeg,"[23, 51, 57, 89]"
29,00012.jpeg,"[9, 87, 12, 44]"
30,00013.jpeg,"[127, 139, 64, 28]"
31,00013.jpeg,"[438, 149, 62, 26]"
32,00013.jpeg,"[336, 157, 169, 106]"
33,00013.jpeg,"[160, 170, 153, 98]"
34,00013.jpeg,"[477, 157, 210, 101]"
35,00018.jpeg,"[18, 56, 55, 34]"
36,00018.jpeg,"[52, 61, 27, 33]"
37,00018.jpeg,"[40, 81, 234, 101]"
38,00018.jpeg,"[0, 130, 145, 52]"
39,00019.jpeg,"[341, 277, 437, 206]"
40,00020.jpeg,"[55, 3, 218, 179]"
41,00021.jpeg,"[56, 26, 164, 151]"
42,00022.jpeg,"[1, 70, 798, 462]"
